"id_sim","id_cliente","cluster_id"
"SIM_20250901_153652",492,1
"SIM_20250901_153652",493,1
"SIM_20250901_153652",494,3
"SIM_20250901_153652",495,1
"SIM_20250901_153652",496,2
"SIM_20250901_153652",497,3
"SIM_20250901_153652",498,1
"SIM_20250901_153652",499,2
"SIM_20250901_153652",500,3
"SIM_20250901_153652",501,1
"SIM_20250901_153652",502,3
"SIM_20250901_153652",503,2
"SIM_20250901_153652",504,3
"SIM_20250901_153652",505,2
"SIM_20250901_153652",506,3
"SIM_20250901_153652",507,3
"SIM_20250901_153652",508,1
"SIM_20250901_153652",509,3
"SIM_20250901_153652",510,2
"SIM_20250901_153652",511,3
"SIM_20250901_153652",512,1
"SIM_20250901_153652",513,2
"SIM_20250901_153652",514,2
"SIM_20250901_153652",515,1
"SIM_20250901_153652",516,2
"SIM_20250901_153652",517,2
"SIM_20250901_153652",518,3
"SIM_20250901_153652",519,3
"SIM_20250901_153652",520,2
"SIM_20250901_153652",521,1
"SIM_20250901_153652",522,2
"SIM_20250901_153652",523,2
"SIM_20250901_153652",524,1
"SIM_20250901_153652",525,1
"SIM_20250901_153652",526,1
"SIM_20250901_153652",527,1
"SIM_20250901_153652",528,2
"SIM_20250901_153652",529,1
"SIM_20250901_153652",530,1
"SIM_20250901_153652",531,3
"SIM_20250901_153652",532,2
"SIM_20250901_153652",533,1
"SIM_20250901_153652",534,3
"SIM_20250901_153652",535,2
"SIM_20250901_153652",536,1
"SIM_20250901_153652",537,3
"SIM_20250901_153652",538,2
"SIM_20250901_153652",539,2
"SIM_20250901_153652",540,1
"SIM_20250901_153652",541,2
"SIM_20250901_153652",542,3
"SIM_20250901_153652",543,1
"SIM_20250901_153652",544,2
"SIM_20250901_153652",545,2
"SIM_20250901_153652",546,2
"SIM_20250901_153652",547,3
"SIM_20250901_153652",548,1
"SIM_20250901_153652",549,1
"SIM_20250901_153652",550,3
"SIM_20250901_153652",551,3
"SIM_20250901_153652",552,1
"SIM_20250901_153652",553,1
"SIM_20250901_153652",554,2
"SIM_20250901_153652",555,2
"SIM_20250901_153652",556,2
"SIM_20250901_153652",557,3
"SIM_20250901_153652",558,2
"SIM_20250901_153652",559,2
"SIM_20250901_153652",560,1
"SIM_20250901_153652",561,1
"SIM_20250901_153652",562,2
"SIM_20250901_153652",563,2
"SIM_20250901_153652",564,1
"SIM_20250901_153652",565,2
"SIM_20250901_153652",566,1
"SIM_20250901_153652",567,1
"SIM_20250901_153652",568,3
"SIM_20250901_153652",569,3
"SIM_20250901_153652",570,2
"SIM_20250901_153652",571,2
"SIM_20250901_153652",572,1
"SIM_20250901_153652",573,1
"SIM_20250901_153652",574,1
"SIM_20250901_153652",575,3
"SIM_20250901_153652",576,2
"SIM_20250901_153652",577,2
"SIM_20250901_153652",578,2
"SIM_20250901_153652",579,1
"SIM_20250901_153652",580,2
"SIM_20250901_153652",581,2
"SIM_20250901_153652",582,2
"SIM_20250901_153652",583,2
"SIM_20250901_153652",584,1
"SIM_20250901_153652",585,2
"SIM_20250901_153652",586,3
"SIM_20250901_153652",587,1
"SIM_20250901_153652",588,1
"SIM_20250901_153652",589,2
"SIM_20250901_153652",590,3
"SIM_20250901_153652",591,1
"SIM_20250901_153652",592,1
"SIM_20250901_153652",593,2
"SIM_20250901_153652",594,1
"SIM_20250901_153652",595,1
"SIM_20250901_153652",596,2
"SIM_20250901_153652",597,2
"SIM_20250901_153652",598,1
"SIM_20250901_153652",599,3
"SIM_20250901_153652",600,1
"SIM_20250901_153652",601,1
"SIM_20250901_153652",602,2
"SIM_20250901_153652",603,1
"SIM_20250901_153652",604,1
"SIM_20250901_153652",605,1
"SIM_20250901_153652",606,1
"SIM_20250901_153652",607,3
"SIM_20250901_153652",608,2
"SIM_20250901_153652",609,2
"SIM_20250901_153652",610,2
"SIM_20250901_153652",611,2
"SIM_20250901_153652",612,1
"SIM_20250901_153652",613,3
"SIM_20250901_153652",614,2
"SIM_20250901_153652",615,2
"SIM_20250901_153652",616,2
"SIM_20250901_153652",617,2
"SIM_20250901_153652",618,1
"SIM_20250901_153652",619,2
"SIM_20250901_153652",620,1
"SIM_20250901_153652",621,2
"SIM_20250901_153652",622,2
"SIM_20250901_153652",623,2
"SIM_20250901_153652",624,3
"SIM_20250901_153652",625,2
"SIM_20250901_153652",626,1
"SIM_20250901_153652",627,3
"SIM_20250901_153652",628,1
"SIM_20250901_153652",629,2
"SIM_20250901_153652",630,3
"SIM_20250901_153652",631,3
"SIM_20250901_153652",632,1
"SIM_20250901_153652",633,2
"SIM_20250901_153652",634,2
"SIM_20250901_153652",635,2
"SIM_20250901_153652",636,1
"SIM_20250901_153652",637,3
"SIM_20250901_153652",638,3
"SIM_20250901_153652",639,1
"SIM_20250901_153652",640,1
"SIM_20250901_153652",641,2
"SIM_20250901_153652",642,2
"SIM_20250901_153652",643,2
"SIM_20250901_153652",644,3
"SIM_20250901_153652",645,1
"SIM_20250901_153652",646,2
"SIM_20250901_153652",647,2
"SIM_20250901_153652",648,2
"SIM_20250901_153652",649,1
"SIM_20250901_153652",650,2
"SIM_20250901_153652",651,2
"SIM_20250901_153652",652,1
"SIM_20250901_153652",653,2
"SIM_20250901_153652",654,1
"SIM_20250901_153652",655,2
"SIM_20250901_153652",656,3
"SIM_20250901_153652",657,3
"SIM_20250901_153652",658,1
"SIM_20250901_153652",659,1
"SIM_20250901_153652",660,2
"SIM_20250901_153652",661,1
"SIM_20250901_153652",662,1
"SIM_20250901_153652",663,1
"SIM_20250901_153652",664,2
"SIM_20250901_153652",665,3
"SIM_20250901_153652",666,2
"SIM_20250901_153652",667,3
"SIM_20250901_153652",668,2
"SIM_20250901_153652",669,2
"SIM_20250901_153652",670,2
"SIM_20250901_153652",671,3
"SIM_20250901_153652",672,1
"SIM_20250901_153652",673,3
"SIM_20250901_153652",674,2
"SIM_20250901_153652",675,3
"SIM_20250901_153652",676,1
"SIM_20250901_153652",677,2
"SIM_20250901_153652",678,2
"SIM_20250901_153652",679,1
"SIM_20250901_153652",680,1
"SIM_20250901_153652",681,1
"SIM_20250901_153652",682,2
"SIM_20250901_153652",683,2
"SIM_20250901_153652",684,3
"SIM_20250901_153652",685,1
"SIM_20250901_153652",686,1
"SIM_20250901_153652",687,1
"SIM_20250901_153652",688,3
"SIM_20250901_153652",689,2
"SIM_20250901_153652",690,1
"SIM_20250901_153652",691,3
"SIM_20250901_153652",692,1
"SIM_20250901_153652",693,1
"SIM_20250901_153652",694,1
"SIM_20250901_153652",695,2
"SIM_20250901_153652",696,1
"SIM_20250901_153652",697,3
"SIM_20250901_153652",698,1
"SIM_20250901_153652",699,2
"SIM_20250901_153652",700,2
"SIM_20250901_153652",701,2
"SIM_20250901_153652",702,3
"SIM_20250901_153652",703,3
"SIM_20250901_153652",704,2
"SIM_20250901_153652",705,1
"SIM_20250901_153652",706,2
"SIM_20250901_153652",707,2
"SIM_20250901_153652",708,1
"SIM_20250901_153652",709,1
"SIM_20250901_153652",710,2
"SIM_20250901_153652",711,2
"SIM_20250901_153652",712,1
"SIM_20250901_153652",713,3
"SIM_20250901_153652",714,1
"SIM_20250901_153652",715,2
"SIM_20250901_153652",716,1
"SIM_20250901_153652",717,1
"SIM_20250901_153652",718,2
"SIM_20250901_153652",719,1
"SIM_20250901_153652",720,3
"SIM_20250901_153652",721,1
"SIM_20250901_153652",722,2
"SIM_20250901_153652",723,2
"SIM_20250901_153652",724,1
"SIM_20250901_153652",725,3
"SIM_20250901_153652",726,3
"SIM_20250901_153652",727,1
"SIM_20250901_153652",728,2
"SIM_20250901_153652",729,1
"SIM_20250901_153652",730,3
"SIM_20250901_153652",731,2
"SIM_20250901_153652",732,1
"SIM_20250901_153652",733,1
"SIM_20250901_153652",734,1
"SIM_20250901_153652",735,1
"SIM_20250901_153652",736,2
"SIM_20250901_153652",737,1
"SIM_20250901_153652",738,1
"SIM_20250901_153652",739,1
"SIM_20250901_153652",740,2
"SIM_20250901_153652",741,1
"SIM_20250901_153652",742,1
"SIM_20250901_153652",743,2
"SIM_20250901_153652",744,2
"SIM_20250901_153652",745,3
"SIM_20250901_153652",746,1
"SIM_20250901_153652",747,2
"SIM_20250901_153652",748,2
"SIM_20250901_153652",749,1
"SIM_20250901_153652",750,1
"SIM_20250901_153652",751,2
"SIM_20250901_153652",752,2
"SIM_20250901_153652",753,1
"SIM_20250901_153652",754,3
"SIM_20250901_153652",755,2
"SIM_20250901_153652",756,3
"SIM_20250901_153652",757,1
"SIM_20250901_153652",758,2
"SIM_20250901_153652",759,2
"SIM_20250901_153652",760,3
"SIM_20250901_153652",761,1
"SIM_20250901_153652",762,1
"SIM_20250901_153652",763,3
"SIM_20250901_153652",764,2
"SIM_20250901_153652",765,1
"SIM_20250901_153652",766,2
"SIM_20250901_153652",767,2
"SIM_20250901_153652",768,1
"SIM_20250901_153652",769,2
"SIM_20250901_153652",770,3
"SIM_20250901_153652",771,2
"SIM_20250901_153652",772,3
"SIM_20250901_153652",773,1
"SIM_20250901_153652",774,3
"SIM_20250901_153652",775,1
"SIM_20250901_153652",776,2
"SIM_20250901_153652",777,3
"SIM_20250901_153652",778,1
"SIM_20250901_153652",779,2
"SIM_20250901_153652",780,2
"SIM_20250901_153652",781,1
"SIM_20250901_153652",782,2
"SIM_20250901_153652",783,1
"SIM_20250901_153652",784,2
"SIM_20250901_153652",785,2
"SIM_20250901_153652",786,2
"SIM_20250901_153652",787,1
"SIM_20250901_153652",788,1
"SIM_20250901_153652",789,2
"SIM_20250901_153652",790,1
"SIM_20250901_153652",791,2
"SIM_20250901_153652",792,1
"SIM_20250901_153652",793,1
"SIM_20250901_153652",794,1
"SIM_20250901_153652",795,1
"SIM_20250901_153652",796,3
"SIM_20250901_153652",797,1
"SIM_20250901_153652",798,3
"SIM_20250901_153652",799,2
"SIM_20250901_153652",800,3
"SIM_20250901_153652",801,1
"SIM_20250901_153652",802,1
"SIM_20250901_153652",803,3
"SIM_20250901_153652",804,1
"SIM_20250901_153652",805,2
"SIM_20250901_153652",806,2
"SIM_20250901_153652",807,2
"SIM_20250901_153652",808,1
"SIM_20250901_153652",809,2
"SIM_20250901_153652",810,2
"SIM_20250901_153652",811,1
"SIM_20250901_153652",812,2
"SIM_20250901_153652",813,1
"SIM_20250901_153652",814,2
"SIM_20250901_153652",815,3
"SIM_20250901_153652",816,1
"SIM_20250901_153652",817,1
"SIM_20250901_153652",818,2
"SIM_20250901_153652",819,2
"SIM_20250901_153652",820,1
"SIM_20250901_153652",821,2
"SIM_20250901_153652",822,1
"SIM_20250901_153652",823,1
"SIM_20250901_153652",824,2
"SIM_20250901_153652",825,1
"SIM_20250901_153652",826,2
"SIM_20250901_153652",827,1
"SIM_20250901_153652",828,2
"SIM_20250901_153652",829,1
"SIM_20250901_153652",830,3
"SIM_20250901_153652",831,2
"SIM_20250901_153652",832,3
"SIM_20250901_153652",833,3
"SIM_20250901_153652",834,1
"SIM_20250901_153652",835,2
"SIM_20250901_153652",836,1
"SIM_20250901_153652",837,3
"SIM_20250901_153652",838,3
"SIM_20250901_153652",839,2
"SIM_20250901_153652",840,2
"SIM_20250901_153652",841,2
"SIM_20250901_153652",842,1
"SIM_20250901_153652",843,2
"SIM_20250901_153652",844,2
"SIM_20250901_153652",845,3
"SIM_20250901_153652",846,2
"SIM_20250901_153652",847,1
"SIM_20250901_153652",848,1
"SIM_20250901_153652",849,3
"SIM_20250901_153652",850,3
"SIM_20250901_153652",851,3
"SIM_20250901_153652",852,2
"SIM_20250901_153652",853,2
"SIM_20250901_153652",854,1
"SIM_20250901_153652",855,2
"SIM_20250901_153652",856,3
"SIM_20250901_153652",857,3
"SIM_20250901_153652",858,1
"SIM_20250901_153652",859,3
"SIM_20250901_153652",860,2
"SIM_20250901_153652",861,1
"SIM_20250901_153652",862,1
"SIM_20250901_153652",863,1
"SIM_20250901_153652",864,3
"SIM_20250901_153652",865,3
"SIM_20250901_153652",866,1
"SIM_20250901_153652",867,2
"SIM_20250901_153652",868,2
"SIM_20250901_153652",869,1
"SIM_20250901_153652",870,1
"SIM_20250901_153652",871,2
"SIM_20250901_153652",872,2
"SIM_20250901_153652",873,2
"SIM_20250901_153652",874,2
"SIM_20250901_153652",875,2
"SIM_20250901_153652",876,3
"SIM_20250901_153652",877,3
"SIM_20250901_153652",878,1
"SIM_20250901_153652",879,1
"SIM_20250901_153652",880,3
"SIM_20250901_153652",881,3
"SIM_20250901_153652",882,3
"SIM_20250901_153652",883,2
"SIM_20250901_153652",884,2
"SIM_20250901_153652",885,2
"SIM_20250901_153652",886,2
"SIM_20250901_153652",887,3
"SIM_20250901_153652",888,1
"SIM_20250901_153652",889,2
"SIM_20250901_153652",890,1
"SIM_20250901_153652",891,1
"SIM_20250901_153652",892,2
"SIM_20250901_153652",893,3
"SIM_20250901_153652",894,1
"SIM_20250901_153652",895,3
"SIM_20250901_153652",896,1
"SIM_20250901_153652",897,1
"SIM_20250901_153652",898,1
"SIM_20250901_153652",899,2
"SIM_20250901_153652",900,1
"SIM_20250901_153652",901,1
"SIM_20250901_153652",902,3
"SIM_20250901_153652",903,2
"SIM_20250901_153652",904,1
"SIM_20250901_153652",905,3
"SIM_20250901_153652",906,1
"SIM_20250901_153652",907,2
"SIM_20250901_153652",908,3
"SIM_20250901_153652",909,2
"SIM_20250901_153652",910,3
"SIM_20250901_153652",911,3
"SIM_20250901_153652",912,2
"SIM_20250901_153652",913,1
"SIM_20250901_153652",914,2
"SIM_20250901_153652",915,1
"SIM_20250901_153652",916,1
"SIM_20250901_153652",917,1
"SIM_20250901_153652",918,1
"SIM_20250901_153652",919,1
"SIM_20250901_153652",920,1
"SIM_20250901_153652",921,1
"SIM_20250901_153652",922,3
"SIM_20250901_153652",923,3
"SIM_20250901_153652",924,1
"SIM_20250901_153652",925,1
"SIM_20250901_153652",926,2
"SIM_20250901_153652",927,1
"SIM_20250901_153652",928,3
"SIM_20250901_153652",929,2
"SIM_20250901_153652",930,2
"SIM_20250901_153652",931,1
"SIM_20250901_153652",932,3
"SIM_20250901_153652",933,1
"SIM_20250901_153652",934,3
"SIM_20250901_153652",935,3
"SIM_20250901_153652",936,3
"SIM_20250901_153652",937,1
"SIM_20250901_153652",938,3
"SIM_20250901_153652",939,3
"SIM_20250901_153652",940,3
"SIM_20250901_153652",941,2
"SIM_20250901_153652",942,1
"SIM_20250901_153652",943,3
"SIM_20250901_153652",944,1
"SIM_20250901_153652",945,1
"SIM_20250901_153652",946,2
"SIM_20250901_153652",947,1
"SIM_20250901_153652",948,1
"SIM_20250901_153652",949,3
"SIM_20250901_153652",950,1
"SIM_20250901_153652",951,3
"SIM_20250901_153652",952,1
"SIM_20250901_153652",953,1
"SIM_20250901_153652",954,3
"SIM_20250901_153652",955,1
"SIM_20250901_153652",956,1
"SIM_20250901_153652",957,2
"SIM_20250901_153652",958,1
"SIM_20250901_153652",959,3
"SIM_20250901_153652",960,1
"SIM_20250901_153652",961,1
"SIM_20250901_153652",962,1
"SIM_20250901_153652",963,2
"SIM_20250901_153652",964,2
"SIM_20250901_153652",965,1
"SIM_20250901_153652",966,1
"SIM_20250901_153652",967,3
"SIM_20250901_153652",968,1
"SIM_20250901_153652",969,1
"SIM_20250901_153652",970,1
"SIM_20250901_153652",971,3
"SIM_20250901_153652",972,3
"SIM_20250901_153652",973,3
"SIM_20250901_153652",974,1
"SIM_20250901_153652",975,1
"SIM_20250901_153652",976,1
"SIM_20250901_153652",977,2
"SIM_20250901_153652",978,3
"SIM_20250901_153652",979,2
"SIM_20250901_153652",980,2
"SIM_20250901_153652",981,2
"SIM_20250901_153652",982,3
"SIM_20250901_153652",983,2
"SIM_20250901_153652",984,3
"SIM_20250901_153652",985,2
"SIM_20250901_153652",986,1
"SIM_20250901_153652",987,1
"SIM_20250901_153652",988,2
"SIM_20250901_153652",989,1
"SIM_20250901_153652",990,1
"SIM_20250901_153652",991,1
"SIM_20250901_153652",992,1
"SIM_20250901_153652",993,2
"SIM_20250901_153652",994,1
"SIM_20250901_153652",995,1
"SIM_20250901_153652",996,3
"SIM_20250901_153652",997,2
"SIM_20250901_153652",998,1
"SIM_20250901_153652",999,1
"SIM_20250901_153652",1000,1
"SIM_20250901_153737",1,1
"SIM_20250901_153737",2,3
"SIM_20250901_153737",3,1
"SIM_20250901_153737",4,1
"SIM_20250901_153737",5,3
"SIM_20250901_153737",6,3
"SIM_20250901_153737",7,1
"SIM_20250901_153737",8,1
"SIM_20250901_153737",9,1
"SIM_20250901_153737",10,3
"SIM_20250901_153737",11,1
"SIM_20250901_153737",12,2
"SIM_20250901_153737",13,2
"SIM_20250901_153737",14,2
"SIM_20250901_153737",15,3
"SIM_20250901_153737",16,2
"SIM_20250901_153737",17,1
"SIM_20250901_153737",18,2
"SIM_20250901_153737",19,3
"SIM_20250901_153737",20,2
"SIM_20250901_153737",21,1
"SIM_20250901_153737",22,3
"SIM_20250901_153737",23,1
"SIM_20250901_153737",24,1
"SIM_20250901_153737",25,3
"SIM_20250901_153737",26,2
"SIM_20250901_153737",27,1
"SIM_20250901_153737",28,2
"SIM_20250901_153737",29,2
"SIM_20250901_153737",30,2
"SIM_20250901_153737",31,2
"SIM_20250901_153737",32,2
"SIM_20250901_153737",33,2
"SIM_20250901_153737",34,2
"SIM_20250901_153737",35,3
"SIM_20250901_153737",36,2
"SIM_20250901_153737",37,3
"SIM_20250901_153737",38,1
"SIM_20250901_153737",39,1
"SIM_20250901_153737",40,1
"SIM_20250901_153737",41,2
"SIM_20250901_153737",42,1
"SIM_20250901_153737",43,1
"SIM_20250901_153737",44,2
"SIM_20250901_153737",45,3
"SIM_20250901_153737",46,2
"SIM_20250901_153737",47,1
"SIM_20250901_153737",48,1
"SIM_20250901_153737",49,1
"SIM_20250901_153737",50,1
"SIM_20250901_153737",51,1
"SIM_20250901_153737",52,2
"SIM_20250901_153737",53,1
"SIM_20250901_153737",54,2
"SIM_20250901_153737",55,2
"SIM_20250901_153737",56,2
"SIM_20250901_153737",57,2
"SIM_20250901_153737",58,1
"SIM_20250901_153737",59,2
"SIM_20250901_153737",60,3
"SIM_20250901_153737",61,1
"SIM_20250901_153737",62,3
"SIM_20250901_153737",63,2
"SIM_20250901_153737",64,2
"SIM_20250901_153737",65,1
"SIM_20250901_153737",66,3
"SIM_20250901_153737",67,2
"SIM_20250901_153737",68,2
"SIM_20250901_153737",69,2
"SIM_20250901_153737",70,1
"SIM_20250901_153737",71,2
"SIM_20250901_153737",72,1
"SIM_20250901_153737",73,3
"SIM_20250901_153737",74,2
"SIM_20250901_153737",75,1
"SIM_20250901_153737",76,2
"SIM_20250901_153737",77,2
"SIM_20250901_153737",78,1
"SIM_20250901_153737",79,2
"SIM_20250901_153737",80,2
"SIM_20250901_153737",81,1
"SIM_20250901_153737",82,2
"SIM_20250901_153737",83,1
"SIM_20250901_153737",84,2
"SIM_20250901_153737",85,2
"SIM_20250901_153737",86,2
"SIM_20250901_153737",87,2
"SIM_20250901_153737",88,2
"SIM_20250901_153737",89,2
"SIM_20250901_153737",90,2
"SIM_20250901_153737",91,1
"SIM_20250901_153737",92,3
"SIM_20250901_153737",93,2
"SIM_20250901_153737",94,3
"SIM_20250901_153737",95,1
"SIM_20250901_153737",96,2
"SIM_20250901_153737",97,1
"SIM_20250901_153737",98,2
"SIM_20250901_153737",99,3
"SIM_20250901_153737",100,3
"SIM_20250901_153737",101,1
"SIM_20250901_153737",102,3
"SIM_20250901_153737",103,1
"SIM_20250901_153737",104,1
"SIM_20250901_153737",105,2
"SIM_20250901_153737",106,2
"SIM_20250901_153737",107,2
"SIM_20250901_153737",108,2
"SIM_20250901_153737",109,1
"SIM_20250901_153737",110,1
"SIM_20250901_153737",111,1
"SIM_20250901_153737",112,1
"SIM_20250901_153737",113,2
"SIM_20250901_153737",114,1
"SIM_20250901_153737",115,1
"SIM_20250901_153737",116,3
"SIM_20250901_153737",117,1
"SIM_20250901_153737",118,2
"SIM_20250901_153737",119,2
"SIM_20250901_153737",120,1
"SIM_20250901_153737",121,2
"SIM_20250901_153737",122,2
"SIM_20250901_153737",123,1
"SIM_20250901_153737",124,2
"SIM_20250901_153737",125,3
"SIM_20250901_153737",126,3
"SIM_20250901_153737",127,1
"SIM_20250901_153737",128,1
"SIM_20250901_153737",129,1
"SIM_20250901_153737",130,3
"SIM_20250901_153737",131,2
"SIM_20250901_153737",132,1
"SIM_20250901_153737",133,1
"SIM_20250901_153737",134,1
"SIM_20250901_153737",135,2
"SIM_20250901_153737",136,1
"SIM_20250901_153737",137,1
"SIM_20250901_153737",138,2
"SIM_20250901_153737",139,2
"SIM_20250901_153737",140,3
"SIM_20250901_153737",141,3
"SIM_20250901_153737",142,3
"SIM_20250901_153737",143,3
"SIM_20250901_153737",144,3
"SIM_20250901_153737",145,1
"SIM_20250901_153737",146,2
"SIM_20250901_153737",147,3
"SIM_20250901_153737",148,1
"SIM_20250901_153737",149,2
"SIM_20250901_153737",150,1
"SIM_20250901_153737",151,1
"SIM_20250901_153737",152,1
"SIM_20250901_153737",153,2
"SIM_20250901_153737",154,1
"SIM_20250901_153737",155,2
"SIM_20250901_153737",156,1
"SIM_20250901_153737",157,2
"SIM_20250901_153737",158,2
"SIM_20250901_153737",159,2
"SIM_20250901_153737",160,3
"SIM_20250901_153737",161,3
"SIM_20250901_153737",162,2
"SIM_20250901_153737",163,1
"SIM_20250901_153737",164,1
"SIM_20250901_153737",165,1
"SIM_20250901_153737",166,1
"SIM_20250901_153737",167,1
"SIM_20250901_153737",168,1
"SIM_20250901_153737",169,2
"SIM_20250901_153737",170,2
"SIM_20250901_153737",171,1
"SIM_20250901_153737",172,1
"SIM_20250901_153737",173,2
"SIM_20250901_153737",174,1
"SIM_20250901_153737",175,3
"SIM_20250901_153737",176,3
"SIM_20250901_153737",177,2
"SIM_20250901_153737",178,2
"SIM_20250901_153737",179,1
"SIM_20250901_153737",180,3
"SIM_20250901_153737",181,3
"SIM_20250901_153737",182,1
"SIM_20250901_153737",183,1
"SIM_20250901_153737",184,2
"SIM_20250901_153737",185,1
"SIM_20250901_153737",186,2
"SIM_20250901_153737",187,2
"SIM_20250901_153737",188,3
"SIM_20250901_153737",189,3
"SIM_20250901_153737",190,3
"SIM_20250901_153737",191,2
"SIM_20250901_153737",192,1
"SIM_20250901_153737",193,2
"SIM_20250901_153737",194,1
"SIM_20250901_153737",195,2
"SIM_20250901_153737",196,2
"SIM_20250901_153737",197,2
"SIM_20250901_153737",198,1
"SIM_20250901_153737",199,3
"SIM_20250901_153737",200,1
"SIM_20250901_153737",201,1
"SIM_20250901_153737",202,1
"SIM_20250901_153737",203,2
"SIM_20250901_153737",204,2
"SIM_20250901_153737",205,1
"SIM_20250901_153737",206,2
"SIM_20250901_153737",207,1
"SIM_20250901_153737",208,2
"SIM_20250901_153737",209,2
"SIM_20250901_153737",210,1
"SIM_20250901_153737",211,2
"SIM_20250901_153737",212,1
"SIM_20250901_153737",213,1
"SIM_20250901_153737",214,2
"SIM_20250901_153737",215,3
"SIM_20250901_153737",216,3
"SIM_20250901_153737",217,2
"SIM_20250901_153737",218,3
"SIM_20250901_153737",219,1
"SIM_20250901_153737",220,1
"SIM_20250901_153737",221,1
"SIM_20250901_153737",222,1
"SIM_20250901_153737",223,1
"SIM_20250901_153737",224,2
"SIM_20250901_153737",225,2
"SIM_20250901_153737",226,2
"SIM_20250901_153737",227,1
"SIM_20250901_153737",228,1
"SIM_20250901_153737",229,2
"SIM_20250901_153737",230,1
"SIM_20250901_153737",231,3
"SIM_20250901_153737",232,1
"SIM_20250901_153737",233,1
"SIM_20250901_153737",234,1
"SIM_20250901_153737",235,2
"SIM_20250901_153737",236,3
"SIM_20250901_153737",237,2
"SIM_20250901_153737",238,1
"SIM_20250901_153737",239,2
"SIM_20250901_153737",240,1
"SIM_20250901_153737",241,1
"SIM_20250901_153737",242,1
"SIM_20250901_153737",243,3
"SIM_20250901_153737",244,3
"SIM_20250901_153737",245,3
"SIM_20250901_153737",246,1
"SIM_20250901_153737",247,2
"SIM_20250901_153737",248,1
"SIM_20250901_153737",249,1
"SIM_20250901_153737",250,3
"SIM_20250901_153737",251,1
"SIM_20250901_153737",252,2
"SIM_20250901_153737",253,2
"SIM_20250901_153737",254,1
"SIM_20250901_153737",255,1
"SIM_20250901_153737",256,1
"SIM_20250901_153737",257,3
"SIM_20250901_153737",258,1
"SIM_20250901_153737",259,2
"SIM_20250901_153737",260,3
"SIM_20250901_153737",261,2
"SIM_20250901_153737",262,2
"SIM_20250901_153737",263,1
"SIM_20250901_153737",264,1
"SIM_20250901_153737",265,2
"SIM_20250901_153737",266,3
"SIM_20250901_153737",267,1
"SIM_20250901_153737",268,1
"SIM_20250901_153737",269,3
"SIM_20250901_153737",270,1
"SIM_20250901_153737",271,3
"SIM_20250901_153737",272,1
"SIM_20250901_153737",273,3
"SIM_20250901_153737",274,1
"SIM_20250901_153737",275,2
"SIM_20250901_153737",276,2
"SIM_20250901_153737",277,2
"SIM_20250901_153737",278,3
"SIM_20250901_153737",279,1
"SIM_20250901_153737",280,2
"SIM_20250901_153737",281,3
"SIM_20250901_153737",282,1
"SIM_20250901_153737",283,3
"SIM_20250901_153737",284,2
"SIM_20250901_153737",285,1
"SIM_20250901_153737",286,2
"SIM_20250901_153737",287,1
"SIM_20250901_153737",288,1
"SIM_20250901_153737",289,2
"SIM_20250901_153737",290,2
"SIM_20250901_153737",291,1
"SIM_20250901_153737",292,1
"SIM_20250901_153737",293,1
"SIM_20250901_153737",294,2
"SIM_20250901_153737",295,2
"SIM_20250901_153737",296,1
"SIM_20250901_153737",297,1
"SIM_20250901_153737",298,1
"SIM_20250901_153737",299,1
"SIM_20250901_153737",300,2
"SIM_20250901_153737",301,2
"SIM_20250901_153737",302,3
"SIM_20250901_153737",303,2
"SIM_20250901_153737",304,3
"SIM_20250901_153737",305,1
"SIM_20250901_153737",306,3
"SIM_20250901_153737",307,1
"SIM_20250901_153737",308,2
"SIM_20250901_153737",309,1
"SIM_20250901_153737",310,2
"SIM_20250901_153737",311,1
"SIM_20250901_153737",312,2
"SIM_20250901_153737",313,3
"SIM_20250901_153737",314,2
"SIM_20250901_153737",315,2
"SIM_20250901_153737",316,1
"SIM_20250901_153737",317,1
"SIM_20250901_153737",318,1
"SIM_20250901_153737",319,2
"SIM_20250901_153737",320,1
"SIM_20250901_153737",321,1
"SIM_20250901_153737",322,1
"SIM_20250901_153737",323,2
"SIM_20250901_153737",324,2
"SIM_20250901_153737",325,1
"SIM_20250901_153737",326,2
"SIM_20250901_153737",327,2
"SIM_20250901_153737",328,2
"SIM_20250901_153737",329,1
"SIM_20250901_153737",330,1
"SIM_20250901_153737",331,2
"SIM_20250901_153737",332,2
"SIM_20250901_153737",333,3
"SIM_20250901_153737",334,2
"SIM_20250901_153737",335,2
"SIM_20250901_153737",336,2
"SIM_20250901_153737",337,3
"SIM_20250901_153737",338,2
"SIM_20250901_153737",339,2
"SIM_20250901_153737",340,2
"SIM_20250901_153737",341,2
"SIM_20250901_153737",342,3
"SIM_20250901_153737",343,2
"SIM_20250901_153737",344,2
"SIM_20250901_153737",345,2
"SIM_20250901_153737",346,1
"SIM_20250901_153737",347,1
"SIM_20250901_153737",348,3
"SIM_20250901_153737",349,3
"SIM_20250901_153737",350,3
"SIM_20250901_153737",351,1
"SIM_20250901_153737",352,2
"SIM_20250901_153737",353,3
"SIM_20250901_153737",354,3
"SIM_20250901_153737",355,2
"SIM_20250901_153737",356,1
"SIM_20250901_153737",357,2
"SIM_20250901_153737",358,2
"SIM_20250901_153737",359,1
"SIM_20250901_153737",360,1
"SIM_20250901_153737",361,3
"SIM_20250901_153737",362,1
"SIM_20250901_153737",363,3
"SIM_20250901_153737",364,1
