"id_sim","id_cliente","cluster_id"
"SIM_20250918_175510",873,2
"SIM_20250918_175510",874,2
"SIM_20250918_175510",875,2
"SIM_20250918_175510",876,3
"SIM_20250918_175510",877,3
"SIM_20250918_175510",878,1
"SIM_20250918_175510",879,1
"SIM_20250918_175510",880,3
"SIM_20250918_175510",881,3
"SIM_20250918_175510",882,3
"SIM_20250918_175510",883,2
"SIM_20250918_175510",884,2
"SIM_20250918_175510",885,2
"SIM_20250918_175510",886,2
"SIM_20250918_175510",887,3
"SIM_20250918_175510",888,1
"SIM_20250918_175510",889,2
"SIM_20250918_175510",890,1
"SIM_20250918_175510",891,1
"SIM_20250918_175510",892,2
"SIM_20250918_175510",893,3
"SIM_20250918_175510",894,1
"SIM_20250918_175510",895,3
"SIM_20250918_175510",896,1
"SIM_20250918_175510",897,1
"SIM_20250918_175510",898,1
"SIM_20250918_175510",899,2
"SIM_20250918_175510",900,1
"SIM_20250918_175510",901,1
"SIM_20250918_175510",902,3
"SIM_20250918_175510",903,2
"SIM_20250918_175510",904,1
"SIM_20250918_175510",905,3
"SIM_20250918_175510",906,1
"SIM_20250918_175510",907,2
"SIM_20250918_175510",908,3
"SIM_20250918_175510",909,2
"SIM_20250918_175510",910,3
"SIM_20250918_175510",911,3
"SIM_20250918_175510",912,2
"SIM_20250918_175510",913,1
"SIM_20250918_175510",914,2
"SIM_20250918_175510",915,1
"SIM_20250918_175510",916,1
"SIM_20250918_175510",917,1
"SIM_20250918_175510",918,1
"SIM_20250918_175510",919,1
"SIM_20250918_175510",920,1
"SIM_20250918_175510",921,1
"SIM_20250918_175510",922,3
"SIM_20250918_175510",923,3
"SIM_20250918_175510",924,1
"SIM_20250918_175510",925,1
"SIM_20250918_175510",926,2
"SIM_20250918_175510",927,1
"SIM_20250918_175510",928,3
"SIM_20250918_175510",929,2
"SIM_20250918_175510",930,2
"SIM_20250918_175510",931,1
"SIM_20250918_175510",932,3
"SIM_20250918_175510",933,1
"SIM_20250918_175510",934,3
"SIM_20250918_175510",935,3
"SIM_20250918_175510",936,3
"SIM_20250918_175510",937,1
"SIM_20250918_175510",938,3
"SIM_20250918_175510",939,3
"SIM_20250918_175510",940,3
"SIM_20250918_175510",941,2
"SIM_20250918_175510",942,1
"SIM_20250918_175510",943,3
"SIM_20250918_175510",944,1
"SIM_20250918_175510",945,1
"SIM_20250918_175510",946,2
"SIM_20250918_175510",947,1
"SIM_20250918_175510",948,1
"SIM_20250918_175510",949,3
"SIM_20250918_175510",950,1
"SIM_20250918_175510",951,3
"SIM_20250918_175510",952,1
"SIM_20250918_175510",953,1
"SIM_20250918_175510",954,3
"SIM_20250918_175510",955,1
"SIM_20250918_175510",956,1
"SIM_20250918_175510",957,2
"SIM_20250918_175510",958,1
"SIM_20250918_175510",959,3
"SIM_20250918_175510",960,1
"SIM_20250918_175510",961,1
"SIM_20250918_175510",962,1
"SIM_20250918_175510",963,2
"SIM_20250918_175510",964,2
"SIM_20250918_175510",965,1
"SIM_20250918_175510",966,1
"SIM_20250918_175510",967,3
"SIM_20250918_175510",968,1
"SIM_20250918_175510",969,1
"SIM_20250918_175510",970,1
"SIM_20250918_175510",971,3
"SIM_20250918_175510",972,3
"SIM_20250918_175510",973,3
"SIM_20250918_175510",974,1
"SIM_20250918_175510",975,1
"SIM_20250918_175510",976,1
"SIM_20250918_175510",977,2
"SIM_20250918_175510",978,3
"SIM_20250918_175510",979,2
"SIM_20250918_175510",980,2
"SIM_20250918_175510",981,2
"SIM_20250918_175510",982,3
"SIM_20250918_175510",983,2
"SIM_20250918_175510",984,3
"SIM_20250918_175510",985,2
"SIM_20250918_175510",986,1
"SIM_20250918_175510",987,1
"SIM_20250918_175510",988,2
"SIM_20250918_175510",989,1
"SIM_20250918_175510",990,1
"SIM_20250918_175510",991,1
"SIM_20250918_175510",992,1
"SIM_20250918_175510",993,2
"SIM_20250918_175510",994,1
"SIM_20250918_175510",995,1
"SIM_20250918_175510",996,3
"SIM_20250918_175510",997,2
"SIM_20250918_175510",998,1
"SIM_20250918_175510",999,1
"SIM_20250918_175510",1000,1
"SIM_20250918_180320",1,1
"SIM_20250918_180320",2,3
"SIM_20250918_180320",3,1
"SIM_20250918_180320",4,1
"SIM_20250918_180320",5,3
"SIM_20250918_180320",6,3
"SIM_20250918_180320",7,1
"SIM_20250918_180320",8,1
"SIM_20250918_180320",9,1
"SIM_20250918_180320",10,3
"SIM_20250918_180320",11,1
"SIM_20250918_180320",12,2
"SIM_20250918_180320",13,2
"SIM_20250918_180320",14,2
"SIM_20250918_180320",15,3
"SIM_20250918_180320",16,2
"SIM_20250918_180320",17,1
"SIM_20250918_180320",18,2
"SIM_20250918_180320",19,3
"SIM_20250918_180320",20,2
"SIM_20250918_180320",21,1
"SIM_20250918_180320",22,3
"SIM_20250918_180320",23,1
"SIM_20250918_180320",24,1
"SIM_20250918_180320",25,3
"SIM_20250918_180320",26,2
"SIM_20250918_180320",27,1
"SIM_20250918_180320",28,2
"SIM_20250918_180320",29,2
"SIM_20250918_180320",30,2
"SIM_20250918_180320",31,2
"SIM_20250918_180320",32,2
"SIM_20250918_180320",33,2
"SIM_20250918_180320",34,2
"SIM_20250918_180320",35,3
"SIM_20250918_180320",36,2
"SIM_20250918_180320",37,3
"SIM_20250918_180320",38,1
"SIM_20250918_180320",39,1
"SIM_20250918_180320",40,1
"SIM_20250918_180320",41,2
"SIM_20250918_180320",42,1
"SIM_20250918_180320",43,1
"SIM_20250918_180320",44,2
"SIM_20250918_180320",45,3
"SIM_20250918_180320",46,2
"SIM_20250918_180320",47,1
"SIM_20250918_180320",48,1
"SIM_20250918_180320",49,1
"SIM_20250918_180320",50,1
"SIM_20250918_180320",51,1
"SIM_20250918_180320",52,2
"SIM_20250918_180320",53,1
"SIM_20250918_180320",54,2
"SIM_20250918_180320",55,2
"SIM_20250918_180320",56,2
"SIM_20250918_180320",57,2
"SIM_20250918_180320",58,1
"SIM_20250918_180320",59,2
"SIM_20250918_180320",60,3
"SIM_20250918_180320",61,1
"SIM_20250918_180320",62,3
"SIM_20250918_180320",63,2
"SIM_20250918_180320",64,2
"SIM_20250918_180320",65,1
"SIM_20250918_180320",66,3
"SIM_20250918_180320",67,2
"SIM_20250918_180320",68,2
"SIM_20250918_180320",69,2
"SIM_20250918_180320",70,1
"SIM_20250918_180320",71,2
"SIM_20250918_180320",72,1
"SIM_20250918_180320",73,3
"SIM_20250918_180320",74,2
"SIM_20250918_180320",75,1
"SIM_20250918_180320",76,2
"SIM_20250918_180320",77,2
"SIM_20250918_180320",78,1
"SIM_20250918_180320",79,2
"SIM_20250918_180320",80,2
"SIM_20250918_180320",81,1
"SIM_20250918_180320",82,2
"SIM_20250918_180320",83,1
"SIM_20250918_180320",84,2
"SIM_20250918_180320",85,2
"SIM_20250918_180320",86,2
"SIM_20250918_180320",87,2
"SIM_20250918_180320",88,2
"SIM_20250918_180320",89,2
"SIM_20250918_180320",90,2
"SIM_20250918_180320",91,1
"SIM_20250918_180320",92,3
"SIM_20250918_180320",93,2
"SIM_20250918_180320",94,3
"SIM_20250918_180320",95,1
"SIM_20250918_180320",96,2
"SIM_20250918_180320",97,1
"SIM_20250918_180320",98,2
"SIM_20250918_180320",99,3
"SIM_20250918_180320",100,3
"SIM_20250918_180320",101,1
"SIM_20250918_180320",102,3
"SIM_20250918_180320",103,1
"SIM_20250918_180320",104,1
"SIM_20250918_180320",105,2
"SIM_20250918_180320",106,2
"SIM_20250918_180320",107,2
"SIM_20250918_180320",108,2
"SIM_20250918_180320",109,1
"SIM_20250918_180320",110,1
"SIM_20250918_180320",111,1
"SIM_20250918_180320",112,1
"SIM_20250918_180320",113,2
"SIM_20250918_180320",114,1
"SIM_20250918_180320",115,1
"SIM_20250918_180320",116,3
"SIM_20250918_180320",117,1
"SIM_20250918_180320",118,2
"SIM_20250918_180320",119,2
"SIM_20250918_180320",120,1
"SIM_20250918_180320",121,2
"SIM_20250918_180320",122,2
"SIM_20250918_180320",123,1
"SIM_20250918_180320",124,2
"SIM_20250918_180320",125,3
"SIM_20250918_180320",126,3
"SIM_20250918_180320",127,1
"SIM_20250918_180320",128,1
"SIM_20250918_180320",129,1
"SIM_20250918_180320",130,3
"SIM_20250918_180320",131,2
"SIM_20250918_180320",132,1
"SIM_20250918_180320",133,1
"SIM_20250918_180320",134,1
"SIM_20250918_180320",135,2
"SIM_20250918_180320",136,1
"SIM_20250918_180320",137,1
"SIM_20250918_180320",138,2
"SIM_20250918_180320",139,2
"SIM_20250918_180320",140,3
"SIM_20250918_180320",141,3
"SIM_20250918_180320",142,3
"SIM_20250918_180320",143,3
"SIM_20250918_180320",144,3
"SIM_20250918_180320",145,1
"SIM_20250918_180320",146,2
"SIM_20250918_180320",147,3
"SIM_20250918_180320",148,1
"SIM_20250918_180320",149,2
"SIM_20250918_180320",150,1
"SIM_20250918_180320",151,1
"SIM_20250918_180320",152,1
"SIM_20250918_180320",153,2
"SIM_20250918_180320",154,1
"SIM_20250918_180320",155,2
"SIM_20250918_180320",156,1
"SIM_20250918_180320",157,2
"SIM_20250918_180320",158,2
"SIM_20250918_180320",159,2
"SIM_20250918_180320",160,3
"SIM_20250918_180320",161,3
"SIM_20250918_180320",162,2
"SIM_20250918_180320",163,1
"SIM_20250918_180320",164,1
"SIM_20250918_180320",165,1
"SIM_20250918_180320",166,1
"SIM_20250918_180320",167,1
"SIM_20250918_180320",168,1
"SIM_20250918_180320",169,2
"SIM_20250918_180320",170,2
"SIM_20250918_180320",171,1
"SIM_20250918_180320",172,1
"SIM_20250918_180320",173,2
"SIM_20250918_180320",174,1
"SIM_20250918_180320",175,3
"SIM_20250918_180320",176,3
"SIM_20250918_180320",177,2
"SIM_20250918_180320",178,2
"SIM_20250918_180320",179,1
"SIM_20250918_180320",180,3
"SIM_20250918_180320",181,3
"SIM_20250918_180320",182,1
"SIM_20250918_180320",183,1
"SIM_20250918_180320",184,2
"SIM_20250918_180320",185,1
"SIM_20250918_180320",186,2
"SIM_20250918_180320",187,2
"SIM_20250918_180320",188,3
"SIM_20250918_180320",189,3
"SIM_20250918_180320",190,3
"SIM_20250918_180320",191,2
"SIM_20250918_180320",192,1
"SIM_20250918_180320",193,2
"SIM_20250918_180320",194,1
"SIM_20250918_180320",195,2
"SIM_20250918_180320",196,2
"SIM_20250918_180320",197,2
"SIM_20250918_180320",198,1
"SIM_20250918_180320",199,3
"SIM_20250918_180320",200,1
"SIM_20250918_180320",201,1
"SIM_20250918_180320",202,1
"SIM_20250918_180320",203,2
"SIM_20250918_180320",204,2
"SIM_20250918_180320",205,1
"SIM_20250918_180320",206,2
"SIM_20250918_180320",207,1
"SIM_20250918_180320",208,2
"SIM_20250918_180320",209,2
"SIM_20250918_180320",210,1
"SIM_20250918_180320",211,2
"SIM_20250918_180320",212,1
"SIM_20250918_180320",213,1
"SIM_20250918_180320",214,2
"SIM_20250918_180320",215,3
"SIM_20250918_180320",216,3
"SIM_20250918_180320",217,2
"SIM_20250918_180320",218,3
"SIM_20250918_180320",219,1
"SIM_20250918_180320",220,1
"SIM_20250918_180320",221,1
"SIM_20250918_180320",222,1
"SIM_20250918_180320",223,1
"SIM_20250918_180320",224,2
"SIM_20250918_180320",225,2
"SIM_20250918_180320",226,2
"SIM_20250918_180320",227,1
"SIM_20250918_180320",228,1
"SIM_20250918_180320",229,2
"SIM_20250918_180320",230,1
"SIM_20250918_180320",231,3
"SIM_20250918_180320",232,1
"SIM_20250918_180320",233,1
"SIM_20250918_180320",234,1
"SIM_20250918_180320",235,2
"SIM_20250918_180320",236,3
"SIM_20250918_180320",237,2
"SIM_20250918_180320",238,1
"SIM_20250918_180320",239,2
"SIM_20250918_180320",240,1
"SIM_20250918_180320",241,1
"SIM_20250918_180320",242,1
"SIM_20250918_180320",243,3
"SIM_20250918_180320",244,3
"SIM_20250918_180320",245,3
"SIM_20250918_180320",246,1
"SIM_20250918_180320",247,2
"SIM_20250918_180320",248,1
"SIM_20250918_180320",249,1
"SIM_20250918_180320",250,3
"SIM_20250918_180320",251,1
"SIM_20250918_180320",252,2
"SIM_20250918_180320",253,2
"SIM_20250918_180320",254,1
"SIM_20250918_180320",255,1
"SIM_20250918_180320",256,1
"SIM_20250918_180320",257,3
"SIM_20250918_180320",258,1
"SIM_20250918_180320",259,2
"SIM_20250918_180320",260,3
"SIM_20250918_180320",261,2
"SIM_20250918_180320",262,2
"SIM_20250918_180320",263,1
"SIM_20250918_180320",264,1
"SIM_20250918_180320",265,2
"SIM_20250918_180320",266,3
"SIM_20250918_180320",267,1
"SIM_20250918_180320",268,1
"SIM_20250918_180320",269,3
"SIM_20250918_180320",270,1
"SIM_20250918_180320",271,3
"SIM_20250918_180320",272,1
"SIM_20250918_180320",273,3
"SIM_20250918_180320",274,1
"SIM_20250918_180320",275,2
"SIM_20250918_180320",276,2
"SIM_20250918_180320",277,2
"SIM_20250918_180320",278,3
"SIM_20250918_180320",279,1
"SIM_20250918_180320",280,2
"SIM_20250918_180320",281,3
"SIM_20250918_180320",282,1
"SIM_20250918_180320",283,3
"SIM_20250918_180320",284,2
"SIM_20250918_180320",285,1
"SIM_20250918_180320",286,2
"SIM_20250918_180320",287,1
"SIM_20250918_180320",288,1
"SIM_20250918_180320",289,2
"SIM_20250918_180320",290,2
"SIM_20250918_180320",291,1
"SIM_20250918_180320",292,1
"SIM_20250918_180320",293,1
"SIM_20250918_180320",294,2
"SIM_20250918_180320",295,2
"SIM_20250918_180320",296,1
"SIM_20250918_180320",297,1
"SIM_20250918_180320",298,1
"SIM_20250918_180320",299,1
"SIM_20250918_180320",300,2
"SIM_20250918_180320",301,2
"SIM_20250918_180320",302,3
"SIM_20250918_180320",303,2
"SIM_20250918_180320",304,3
"SIM_20250918_180320",305,1
"SIM_20250918_180320",306,3
"SIM_20250918_180320",307,1
"SIM_20250918_180320",308,2
"SIM_20250918_180320",309,1
"SIM_20250918_180320",310,2
"SIM_20250918_180320",311,1
"SIM_20250918_180320",312,2
"SIM_20250918_180320",313,3
"SIM_20250918_180320",314,2
"SIM_20250918_180320",315,2
"SIM_20250918_180320",316,1
"SIM_20250918_180320",317,1
"SIM_20250918_180320",318,1
"SIM_20250918_180320",319,2
"SIM_20250918_180320",320,1
"SIM_20250918_180320",321,1
"SIM_20250918_180320",322,1
"SIM_20250918_180320",323,2
"SIM_20250918_180320",324,2
"SIM_20250918_180320",325,1
"SIM_20250918_180320",326,2
"SIM_20250918_180320",327,2
"SIM_20250918_180320",328,2
"SIM_20250918_180320",329,1
"SIM_20250918_180320",330,1
"SIM_20250918_180320",331,2
"SIM_20250918_180320",332,2
"SIM_20250918_180320",333,3
"SIM_20250918_180320",334,2
"SIM_20250918_180320",335,2
"SIM_20250918_180320",336,2
"SIM_20250918_180320",337,3
"SIM_20250918_180320",338,2
"SIM_20250918_180320",339,2
"SIM_20250918_180320",340,2
"SIM_20250918_180320",341,2
"SIM_20250918_180320",342,3
"SIM_20250918_180320",343,2
"SIM_20250918_180320",344,2
"SIM_20250918_180320",345,2
"SIM_20250918_180320",346,1
"SIM_20250918_180320",347,1
"SIM_20250918_180320",348,3
"SIM_20250918_180320",349,3
"SIM_20250918_180320",350,3
"SIM_20250918_180320",351,1
"SIM_20250918_180320",352,2
"SIM_20250918_180320",353,3
"SIM_20250918_180320",354,3
"SIM_20250918_180320",355,2
"SIM_20250918_180320",356,1
"SIM_20250918_180320",357,2
"SIM_20250918_180320",358,2
"SIM_20250918_180320",359,1
"SIM_20250918_180320",360,1
"SIM_20250918_180320",361,3
"SIM_20250918_180320",362,1
"SIM_20250918_180320",363,3
"SIM_20250918_180320",364,1
"SIM_20250918_180320",365,1
"SIM_20250918_180320",366,1
"SIM_20250918_180320",367,1
"SIM_20250918_180320",368,2
"SIM_20250918_180320",369,2
"SIM_20250918_180320",370,1
"SIM_20250918_180320",371,1
"SIM_20250918_180320",372,2
"SIM_20250918_180320",373,2
"SIM_20250918_180320",374,2
"SIM_20250918_180320",375,1
"SIM_20250918_180320",376,1
"SIM_20250918_180320",377,2
"SIM_20250918_180320",378,1
"SIM_20250918_180320",379,2
"SIM_20250918_180320",380,2
"SIM_20250918_180320",381,2
"SIM_20250918_180320",382,1
"SIM_20250918_180320",383,2
"SIM_20250918_180320",384,1
"SIM_20250918_180320",385,2
"SIM_20250918_180320",386,3
"SIM_20250918_180320",387,2
"SIM_20250918_180320",388,2
"SIM_20250918_180320",389,1
"SIM_20250918_180320",390,1
"SIM_20250918_180320",391,1
"SIM_20250918_180320",392,3
"SIM_20250918_180320",393,1
"SIM_20250918_180320",394,3
"SIM_20250918_180320",395,2
"SIM_20250918_180320",396,2
"SIM_20250918_180320",397,2
"SIM_20250918_180320",398,3
"SIM_20250918_180320",399,1
"SIM_20250918_180320",400,3
"SIM_20250918_180320",401,1
"SIM_20250918_180320",402,2
"SIM_20250918_180320",403,2
"SIM_20250918_180320",404,3
"SIM_20250918_180320",405,1
"SIM_20250918_180320",406,3
"SIM_20250918_180320",407,2
"SIM_20250918_180320",408,3
"SIM_20250918_180320",409,1
"SIM_20250918_180320",410,1
"SIM_20250918_180320",411,3
"SIM_20250918_180320",412,1
"SIM_20250918_180320",413,2
"SIM_20250918_180320",414,3
"SIM_20250918_180320",415,1
"SIM_20250918_180320",416,2
"SIM_20250918_180320",417,3
"SIM_20250918_180320",418,3
"SIM_20250918_180320",419,1
"SIM_20250918_180320",420,1
"SIM_20250918_180320",421,2
"SIM_20250918_180320",422,2
"SIM_20250918_180320",423,3
"SIM_20250918_180320",424,2
"SIM_20250918_180320",425,2
"SIM_20250918_180320",426,1
"SIM_20250918_180320",427,2
"SIM_20250918_180320",428,1
"SIM_20250918_180320",429,2
"SIM_20250918_180320",430,2
"SIM_20250918_180320",431,1
"SIM_20250918_180320",432,1
"SIM_20250918_180320",433,2
"SIM_20250918_180320",434,1
"SIM_20250918_180320",435,2
"SIM_20250918_180320",436,2
"SIM_20250918_180320",437,2
"SIM_20250918_180320",438,1
"SIM_20250918_180320",439,1
"SIM_20250918_180320",440,2
"SIM_20250918_180320",441,3
"SIM_20250918_180320",442,2
"SIM_20250918_180320",443,2
"SIM_20250918_180320",444,2
"SIM_20250918_180320",445,2
"SIM_20250918_180320",446,2
"SIM_20250918_180320",447,1
"SIM_20250918_180320",448,1
"SIM_20250918_180320",449,1
"SIM_20250918_180320",450,1
"SIM_20250918_180320",451,2
"SIM_20250918_180320",452,2
"SIM_20250918_180320",453,3
"SIM_20250918_180320",454,1
"SIM_20250918_180320",455,2
"SIM_20250918_180320",456,2
"SIM_20250918_180320",457,2
"SIM_20250918_180320",458,1
"SIM_20250918_180320",459,1
"SIM_20250918_180320",460,2
"SIM_20250918_180320",461,1
"SIM_20250918_180320",462,2
"SIM_20250918_180320",463,2
"SIM_20250918_180320",464,3
"SIM_20250918_180320",465,2
"SIM_20250918_180320",466,1
"SIM_20250918_180320",467,3
"SIM_20250918_180320",468,1
"SIM_20250918_180320",469,1
"SIM_20250918_180320",470,1
"SIM_20250918_180320",471,2
"SIM_20250918_180320",472,2
"SIM_20250918_180320",473,1
"SIM_20250918_180320",474,1
"SIM_20250918_180320",475,2
"SIM_20250918_180320",476,1
"SIM_20250918_180320",477,1
"SIM_20250918_180320",478,1
"SIM_20250918_180320",479,2
"SIM_20250918_180320",480,1
"SIM_20250918_180320",481,2
"SIM_20250918_180320",482,1
"SIM_20250918_180320",483,3
"SIM_20250918_180320",484,1
"SIM_20250918_180320",485,3
"SIM_20250918_180320",486,2
"SIM_20250918_180320",487,1
"SIM_20250918_180320",488,1
"SIM_20250918_180320",489,3
"SIM_20250918_180320",490,2
"SIM_20250918_180320",491,1
"SIM_20250918_180320",492,1
"SIM_20250918_180320",493,1
"SIM_20250918_180320",494,3
"SIM_20250918_180320",495,1
"SIM_20250918_180320",496,2
"SIM_20250918_180320",497,3
"SIM_20250918_180320",498,1
"SIM_20250918_180320",499,2
"SIM_20250918_180320",500,3
"SIM_20250918_180320",501,1
"SIM_20250918_180320",502,3
"SIM_20250918_180320",503,2
"SIM_20250918_180320",504,3
"SIM_20250918_180320",505,2
"SIM_20250918_180320",506,3
"SIM_20250918_180320",507,3
"SIM_20250918_180320",508,1
"SIM_20250918_180320",509,3
"SIM_20250918_180320",510,2
"SIM_20250918_180320",511,3
"SIM_20250918_180320",512,1
"SIM_20250918_180320",513,2
"SIM_20250918_180320",514,2
"SIM_20250918_180320",515,1
"SIM_20250918_180320",516,2
"SIM_20250918_180320",517,2
"SIM_20250918_180320",518,3
"SIM_20250918_180320",519,3
"SIM_20250918_180320",520,2
"SIM_20250918_180320",521,1
"SIM_20250918_180320",522,2
"SIM_20250918_180320",523,2
"SIM_20250918_180320",524,1
"SIM_20250918_180320",525,1
"SIM_20250918_180320",526,1
"SIM_20250918_180320",527,1
"SIM_20250918_180320",528,2
"SIM_20250918_180320",529,1
"SIM_20250918_180320",530,1
"SIM_20250918_180320",531,3
"SIM_20250918_180320",532,2
"SIM_20250918_180320",533,1
"SIM_20250918_180320",534,3
"SIM_20250918_180320",535,2
"SIM_20250918_180320",536,1
"SIM_20250918_180320",537,3
"SIM_20250918_180320",538,2
"SIM_20250918_180320",539,2
"SIM_20250918_180320",540,1
"SIM_20250918_180320",541,2
"SIM_20250918_180320",542,3
"SIM_20250918_180320",543,1
"SIM_20250918_180320",544,2
"SIM_20250918_180320",545,2
"SIM_20250918_180320",546,2
"SIM_20250918_180320",547,3
"SIM_20250918_180320",548,1
"SIM_20250918_180320",549,1
"SIM_20250918_180320",550,3
"SIM_20250918_180320",551,3
"SIM_20250918_180320",552,1
"SIM_20250918_180320",553,1
"SIM_20250918_180320",554,2
"SIM_20250918_180320",555,2
"SIM_20250918_180320",556,2
"SIM_20250918_180320",557,3
"SIM_20250918_180320",558,2
"SIM_20250918_180320",559,2
"SIM_20250918_180320",560,1
"SIM_20250918_180320",561,1
"SIM_20250918_180320",562,2
"SIM_20250918_180320",563,2
"SIM_20250918_180320",564,1
"SIM_20250918_180320",565,2
"SIM_20250918_180320",566,1
"SIM_20250918_180320",567,1
"SIM_20250918_180320",568,3
"SIM_20250918_180320",569,3
"SIM_20250918_180320",570,2
"SIM_20250918_180320",571,2
"SIM_20250918_180320",572,1
"SIM_20250918_180320",573,1
"SIM_20250918_180320",574,1
"SIM_20250918_180320",575,3
"SIM_20250918_180320",576,2
"SIM_20250918_180320",577,2
"SIM_20250918_180320",578,2
"SIM_20250918_180320",579,1
"SIM_20250918_180320",580,2
"SIM_20250918_180320",581,2
"SIM_20250918_180320",582,2
"SIM_20250918_180320",583,2
"SIM_20250918_180320",584,1
"SIM_20250918_180320",585,2
"SIM_20250918_180320",586,3
"SIM_20250918_180320",587,1
"SIM_20250918_180320",588,1
"SIM_20250918_180320",589,2
"SIM_20250918_180320",590,3
"SIM_20250918_180320",591,1
"SIM_20250918_180320",592,1
"SIM_20250918_180320",593,2
"SIM_20250918_180320",594,1
"SIM_20250918_180320",595,1
"SIM_20250918_180320",596,2
"SIM_20250918_180320",597,2
"SIM_20250918_180320",598,1
"SIM_20250918_180320",599,3
"SIM_20250918_180320",600,1
"SIM_20250918_180320",601,1
"SIM_20250918_180320",602,2
"SIM_20250918_180320",603,1
"SIM_20250918_180320",604,1
"SIM_20250918_180320",605,1
"SIM_20250918_180320",606,1
"SIM_20250918_180320",607,3
"SIM_20250918_180320",608,2
"SIM_20250918_180320",609,2
"SIM_20250918_180320",610,2
"SIM_20250918_180320",611,2
"SIM_20250918_180320",612,1
"SIM_20250918_180320",613,3
"SIM_20250918_180320",614,2
